,iteration,init_slope,init_intercept,est_intercept,est_slope,ss_res,nrmse,r_squared,aic
0,1.0,0.31471536668563405,4.065426558455863,0.16369050146523736,0.2849999273676756,0.024812301587306542,0.18702617364942736,0.7180013349689244,-35.49628106272353
1,2.0,0.0495818154451676,6.294560063316373,0.16369056783974822,0.2849997634695309,0.024812301587350052,0.18702617364959134,0.7180013349684764,-35.496281062711255
2,3.0,0.7634339676884484,6.470288637803878,0.16369048435010408,0.28499996843895525,0.024812301587302757,0.1870261736494131,0.7180013349689623,-35.4962810627246
3,4.0,0.8159307689510239,9.326729058657447,0.16369049592074134,0.28499994091954134,0.024812301587304974,0.18702617364942145,0.71800133496894,-35.49628106272397
4,5.0,0.7619012535848787,6.744763547345474,0.16369048586253174,0.28499996492872637,0.024812301587302975,0.1870261736494139,0.7180013349689602,-35.496281062724535
5,6.0,0.8690566373173382,0.3926896070960387,0.16369048673954456,0.2850000529391717,0.02481230158731336,0.18702617364945304,0.7180013349689462,-35.49628106272161
6,7.0,0.43186511119684257,5.476567311731683,0.16369050081564812,0.2849999293810882,0.024812301587306268,0.1870261736494263,0.7180013349689268,-35.49628106272361
7,8.0,0.19605803759494123,1.6921148104086041,0.16369048504093792,0.28499996688198875,0.02481230158730286,0.18702617364941346,0.7180013349689611,-35.49628106272457
8,9.0,0.3407447168184051,6.995802643210668,0.16369052106515639,0.2849998795790636,0.02481230158731452,0.18702617364945742,0.7180013349688428,-35.49628106272128
9,10.0,0.08814983796219222,6.979590994797636,0.16369056061707832,0.2849997810258805,0.02481230158734328,0.1870261736495658,0.718001334968547,-35.496281062713166
10,11.0,0.8399577244146741,8.084248343873428,0.16369048864130634,0.28499995798194183,0.02481230158730346,0.18702617364941573,0.7180013349689556,-35.4962810627244
11,12.0,0.02683730384912497,6.701121233267047,0.16369057335046772,0.2849997492445813,0.024812301587356072,0.18702617364961402,0.7180013349684151,-35.496281062709556
12,13.0,0.4237326741279027,2.0017524822337958,0.16369047027193775,0.2850000011693607,0.02481230158730178,0.18702617364940938,0.718001334968971,-35.496281062724876
13,14.0,0.1712068082954984,7.000184479945222,0.16369054601033606,0.28499981823584253,0.024812301587330377,0.18702617364951718,0.718001334968679,-35.496281062716804
14,15.0,0.8014428480772505,0.4396331615402331,0.16369046787833577,0.28500000653925184,0.0248123015873018,0.1870261736494095,0.7180013349689706,-35.49628106272487
15,16.0,0.08979185224224628,6.888576527785292,0.16369056050985925,0.2849997818445298,0.02481230158734289,0.18702617364956434,0.7180013349685502,-35.49628106271327
16,17.0,0.03208581190566673,6.483680865954203,0.16369057155173355,0.28499975334165145,0.024812301587354372,0.1870261736496076,0.7180013349684333,-35.49628106271004
17,18.0,0.5094757232226975,4.493158132036442,0.16369048600096872,0.2849999649192377,0.024812301587302958,0.18702617364941385,0.71800133496896,-35.49628106272454
18,19.0,0.7118979383158033,6.523809301912446,0.1636904869891889,0.2849999619708546,0.024812301587303184,0.18702617364941468,0.7180013349689582,-35.49628106272448
19,20.0,0.03753427428052858,3.554756087844227,0.1636905632222254,0.2849997741900538,0.02481230158734593,0.1870261736495758,0.7180013349685201,-35.49628106271242
20,21.0,0.15103656115012065,9.767322453874593,0.16369055727418952,0.2849997897357959,0.02481230158734002,0.1870261736495535,0.7180013349685801,-35.49628106271409
21,22.0,0.9877150204052624,7.4447331615674495,0.16369048016577625,0.28499997811906663,0.0248123015873023,0.18702617364941135,0.7180013349689667,-35.49628106272473
22,23.0,0.7777122482057248,9.357934990615558,0.1636904979205619,0.28499993594308004,0.024812301587305522,0.1870261736494235,0.7180013349689347,-35.49628106272382
23,24.0,0.3145364250175212,1.314345295143688,0.16369005224858763,0.28499967106472185,0.024812301589809307,0.18702617365885982,0.7180013349680148,-35.49628106201745
24,25.0,0.011186351359106061,2.1156325339401456,0.1636905716819072,0.2849997537790744,0.024812301587354063,0.18702617364960644,0.7180013349684353,-35.496281062710125
25,26.0,0.9650647279350798,3.5203655085225285,0.16369030781180946,0.284999875878235,0.02481230158768528,0.18702617365085475,0.7180013349688348,-35.49628106261668
26,27.0,0.9563192341023302,2.0302533915420535,0.16369054398131117,0.2850000766121316,0.024812301587384938,0.18702617364972282,0.7180013349689192,-35.496281062701414
27,28.0,0.9460496389130734,7.621886079402926,0.16369048254883656,0.284999972832938,0.02481230158730252,0.1870261736494122,0.7180013349689646,-35.49628106272466
28,29.0,0.7194370389023081,5.209508965140747,0.16369047932559116,0.28499998019395417,0.02481230158730221,0.18702617364941101,0.7180013349689676,-35.496281062724755
29,30.0,0.6151475449278511,5.021451038588482,0.16369048291431965,0.284999971947579,0.024812301587302573,0.1870261736494124,0.718001334968964,-35.496281062724655
30,31.0,0.22891102730073565,8.643008530529713,0.16369054315557788,0.2849998249667958,0.024812301587328365,0.1870261736495096,0.7180013349687002,-35.49628106271737
31,32.0,0.03935756425134196,6.628724973645029,0.1636905707783046,0.2849997561148971,0.024812301587353085,0.18702617364960275,0.7180013349684451,-35.4962810627104
32,33.0,0.019560176002112795,1.2133612536378324,0.1636905558719707,0.2849997928663327,0.02481230158733895,0.1870261736495495,0.7180013349685916,-35.49628106271439
