,iteration,init_slope,init_intercept,est_intercept,est_slope,ss_res,nrmse,r_squared,aic
0,1.0,0.49810051607036254,4.944536457746368,0.5513094940011859,0.28500000037684986,0.024812301587307736,0.18702617364943178,0.718001334968971,-35.49628106272319
1,2.0,0.1020944746685547,5.529728604580229,0.5513093576588693,0.28499995101723885,0.024812301587557865,0.18702617365037447,0.7180013349689498,-35.49628106265263
2,3.0,0.38855289628513023,5.436260842528352,0.5513094704479462,0.28499999171960905,0.024812301587324805,0.1870261736494961,0.7180013349689702,-35.49628106271838
3,4.0,0.1958980695756729,7.890341151671004,0.5513093788580143,0.28499995886274787,0.024812301587494666,0.1870261736501363,0.7180013349689562,-35.496281062670455
4,5.0,0.8190584818324899,5.399732681546545,0.551309510160233,0.2850000054358004,0.02481230158730244,0.18702617364941182,0.7180013349689709,-35.49628106272469
5,6.0,0.05150046649529272,5.074832444396086,0.5513093243546938,0.28499994082772084,0.024812301587671524,0.18702617365080285,0.7180013349689401,-35.49628106262056
6,7.0,0.7355644542909912,4.99678917498879,0.551309509833855,0.2850000046456825,0.024812301587302545,0.18702617364941224,0.7180013349689709,-35.49628106272466
7,8.0,0.16282058146992762,3.2431450367332486,0.5513094398431485,0.28499998109354546,0.02481230158736294,0.18702617364963983,0.718001334968968,-35.49628106270762
8,9.0,0.04978141674514969,9.651228043232964,0.5513093018546426,0.2849999341780824,0.02481230158775965,0.18702617365113497,0.7180013349689328,-35.4962810625957
9,10.0,0.4683301053014556,2.3924601085579456,0.5513095140334848,0.28500000672855147,0.024812301587301924,0.18702617364940988,0.7180013349689705,-35.49628106272483
10,11.0,0.8438474918776637,1.5619901200034376,0.5513095159018794,0.2850000075177304,0.024812301587301758,0.18702617364940927,0.7180013349689705,-35.49628106272488
11,12.0,0.4913381965774879,6.829269646293181,0.5513094719469387,0.28499999013877947,0.024812301587324233,0.18702617364949398,0.7180013349689702,-35.49628106271854
12,13.0,0.857624758255815,7.324024382706756,0.5513095024490361,0.28500000119712493,0.024812301587304592,0.18702617364941995,0.7180013349689711,-35.49628106272408
13,14.0,0.11518260871490416,7.124200839544859,0.5513093482675322,0.2849999496135175,0.024812301587585614,0.18702617365047905,0.7180013349689487,-35.4962810626448
14,15.0,0.8024805373598114,4.8750662993592995,0.55130951277401,0.2850000040126565,0.024812301587302178,0.18702617364941082,0.7180013349689709,-35.49628106272476
15,16.0,0.8327613949321905,7.945706819044771,0.551309496603909,0.28500000038304263,0.024812301587306705,0.1870261736494279,0.718001334968971,-35.49628106272348
16,17.0,0.883028704449198,5.508971312624054,0.5513095125311555,0.28500000355400407,0.024812301587302226,0.18702617364941101,0.718001334968971,-35.49628106272475
17,18.0,0.029603244343142654,5.299224911499133,0.551309304942774,0.28499993240422,0.024812301587752026,0.18702617365110624,0.7180013349689306,-35.49628106259785
18,19.0,0.3974470651071317,5.87211691630061,0.5513094665441823,0.2849999892697019,0.024812301587329125,0.18702617364951238,0.7180013349689702,-35.49628106271716
19,20.0,0.7558949388047084,2.7110227908048734,0.5513100350719505,0.2850000613991084,0.024812301589360576,0.18702617365716856,0.7180013349689378,-35.49628106214405
20,21.0,0.6957467817465979,9.392985171563812,0.5513094744555124,0.2849999905197053,0.024812301587322127,0.187026173649486,0.7180013349689705,-35.496281062719135
21,22.0,0.36846745074089293,9.988830902449457,0.5513094121271298,0.28499997066815663,0.024812301587414,0.1870261736498323,0.7180013349689636,-35.49628106269322
22,23.0,0.7780134833480229,3.3754498992711235,0.5513095156093208,0.2850000055957255,0.024812301587301827,0.1870261736494095,0.7180013349689707,-35.49628106272486
23,24.0,0.28936274104661597,6.278583677018693,0.5513094317213045,0.2849999788548477,0.024812301587375702,0.18702617364968793,0.7180013349689672,-35.496281062704014
24,25.0,0.1900536118671622,6.382093602255498,0.5513093939368168,0.2849999634753213,0.024812301587456228,0.18702617364999144,0.7180013349689593,-35.4962810626813
25,26.0,0.5294447433366154,8.094799649383756,0.5513094639498167,0.284999987681431,0.024812301587332206,0.187026173649524,0.7180013349689699,-35.49628106271629
26,27.0,0.35510678095342674,1.7238854930760368,0.5513095141233726,0.2850000075156539,0.024812301587301865,0.18702617364940965,0.7180013349689707,-35.496281062724854
27,28.0,0.0585426583344294,0.5540290936550084,0.551309515791489,0.28500000581553586,0.024812301587301782,0.18702617364940935,0.7180013349689709,-35.496281062724876
28,29.0,0.39726537507477744,9.858562090047995,0.5513094206143987,0.2849999724335068,0.024812301587397962,0.18702617364977184,0.7180013349689645,-35.49628106269774
29,30.0,0.7015423768787395,3.7542288645718007,0.5513095145410775,0.2850000046244912,0.024812301587301962,0.18702617364941002,0.7180013349689707,-35.49628106272482
30,31.0,0.509901679783473,8.200070458464376,0.5513094597605704,0.28499998599353776,0.024812301587337094,0.18702617364954244,0.7180013349689691,-35.496281062714914
31,32.0,0.61124207959209,3.7503309087396235,0.5513095124630824,0.28500000435166944,0.02481230158730221,0.18702617364941096,0.7180013349689707,-35.496281062724755
32,33.0,0.7340249019712832,5.522690322406756,0.5513095066650832,0.28500000422543265,0.02481230158730319,0.18702617364941465,0.7180013349689709,-35.49628106272448
33,34.0,0.9534027547025644,9.721387541058357,0.5513094929510325,0.2849999990166424,0.024812301587308457,0.1870261736494345,0.7180013349689711,-35.49628106272299
34,35.0,0.25918546901779926,7.503840856922687,0.551309406923487,0.28499996743616085,0.02481230158742654,0.18702617364987953,0.7180013349689619,-35.496281062689675
35,36.0,0.4564363685658862,6.645632968746307,0.5513094671420994,0.2849999909547226,0.024812301587327848,0.18702617364950758,0.7180013349689705,-35.49628106271752
36,37.0,0.619344911250208,1.0974180577257708,0.551309515574607,0.28500000581149226,0.02481230158730181,0.18702617364940946,0.7180013349689708,-35.49628106272486
37,38.0,0.6068680396291007,3.0024463896973663,0.5513095152316906,0.2850000047810405,0.024812301587301872,0.18702617364940968,0.7180013349689709,-35.496281062724854
38,39.0,0.09224758288723345,1.927706597435365,0.5513094359305913,0.28499997860458054,0.024812301587369967,0.1870261736496663,0.7180013349689669,-35.49628106270564
39,40.0,0.8184724219809517,0.4338093636000377,0.5513095170316223,0.28500000379536183,0.024812301587301754,0.18702617364940924,0.718001334968971,-35.49628106272488
40,41.0,0.96262545751069,1.7579282244825924,0.5513095144118731,0.285000007190381,0.02481230158730187,0.18702617364940968,0.7180013349689706,-35.496281062724854
41,42.0,0.8309508375061869,6.520043819558931,0.5513095058944505,0.28500000288493355,0.024812301587303486,0.1870261736494158,0.718001334968971,-35.49628106272439
42,43.0,0.6179158550747571,7.59037548490175,0.551309480688515,0.28499999487938493,0.024812301587316198,0.18702617364946367,0.718001334968971,-35.49628106272081
43,44.0,0.05480414486727836,7.911292046557231,0.5513093102824433,0.2849999357775955,0.024812301587727164,0.18702617365101254,0.7180013349689347,-35.496281062604865
44,45.0,0.9438698969545081,8.670977931847704,0.5513094982862452,0.2850000014595158,0.02481230158730588,0.18702617364942478,0.7180013349689711,-35.49628106272372
45,46.0,0.3791791352445174,5.815390456350348,0.5513094627719468,0.2849999888804956,0.024812301587332726,0.18702617364952595,0.71800133496897,-35.49628106271614
46,47.0,0.7559795444990677,3.4828353008830772,0.551309515676699,0.285000004901566,0.024812301587301813,0.18702617364940946,0.718001334968971,-35.49628106272486
47,48.0,0.6483679568186068,7.151412097883429,0.5513094875690037,0.2849999985027103,0.02481230158731116,0.18702617364944468,0.7180013349689711,-35.496281062722225
48,49.0,0.44688320185199604,0.7103775955683735,0.5513095183003951,0.28500000064285663,0.02481230158730176,0.18702617364940927,0.7180013349689712,-35.49628106272488
49,50.0,0.7496529778912906,3.549413293716645,0.5513095148664506,0.28500000565593786,0.02481230158730186,0.18702617364940963,0.7180013349689709,-35.496281062724854
50,51.0,0.356429719772964,3.411483090371611,0.5513094970993639,0.28499999908486817,0.024812301587306736,0.18702617364942803,0.7180013349689711,-35.496281062723476
51,52.0,0.09588749945663666,7.05760342741539,0.5513093382967685,0.2849999469616029,0.024812301587618477,0.18702617365060292,0.7180013349689462,-35.49628106263553
52,53.0,0.9108916957798273,0.2912011164861601,0.5513094865507278,0.28500007074973865,0.0248123015873055,0.18702617364942337,0.7180013349689269,-35.496281062723824
53,54.0,0.07682205885921967,9.20433099200142,0.5513093164841683,0.2849999388630796,0.024812301587700637,0.18702617365091254,0.7180013349689383,-35.496281062612354
54,55.0,0.29014645514753556,3.1266885847513497,0.5513094900264641,0.2849999975402688,0.024812301587310168,0.18702617364944096,0.7180013349689711,-35.49628106272251
55,56.0,0.0314139285563253,4.684436707741408,0.551309308978696,0.2849999364183063,0.02481230158773047,0.18702617365102497,0.7180013349689355,-35.496281062603934
56,57.0,0.12707104311362227,1.8495288284268918,0.5513094681560495,0.2849999887709186,0.024812301587327962,0.18702617364950802,0.71800133496897,-35.49628106271749
57,58.0,0.2446069720890265,0.09071364092464293,0.5513095133250356,0.28500000956260507,0.024812301587301893,0.18702617364940977,0.7180013349689702,-35.49628106272485
58,59.0,0.9207639286202588,7.729131194238786,0.5513095036241011,0.28500000053401175,0.024812301587304363,0.18702617364941906,0.7180013349689711,-35.496281062724144
59,60.0,0.742931229899325,0.3410556624149432,0.5513095320377381,0.28499997705898955,0.02481230158730206,0.1870261736494104,0.7180013349689665,-35.4962810627248
60,61.0,0.4349475338888106,9.745854622219074,0.5513094298913882,0.2849999757906751,0.02481230158738073,0.1870261736497069,0.718001334968966,-35.4962810627026
61,62.0,0.14822447177383158,2.7168730246012545,0.5513094467951842,0.2849999847961224,0.024812301587351884,0.18702617364959817,0.7180013349689691,-35.496281062710736
62,63.0,0.47566030077922616,2.7934806174349074,0.55130951337928,0.2850000041920976,0.024812301587302084,0.1870261736494105,0.7180013349689709,-35.49628106272479
63,64.0,0.7516983288494531,7.798184037085996,0.5513094920411896,0.28499999849104757,0.024812301587308988,0.1870261736494365,0.7180013349689711,-35.496281062722844
64,65.0,0.58276501059371,2.526218678847786,0.5513095150288857,0.2850000068474836,0.02481230158730183,0.18702617364940952,0.7180013349689707,-35.49628106272486
65,66.0,0.24966433693833823,4.0729410573928995,0.5513094575885674,0.28499998678909777,0.024812301587338832,0.187026173649549,0.7180013349689697,-35.49628106271442
66,67.0,0.7453735417844796,6.042107303797907,0.5513095039473711,0.2850000031509903,0.02481230158730392,0.1870261736494174,0.7180013349689711,-35.49628106272427
67,68.0,0.017822751412508997,3.5248147212091854,0.5513093027719029,0.28499993099787113,0.024812301587762375,0.18702617365114524,0.7180013349689292,-35.49628106259493
68,69.0,0.5809214787759919,8.043717257754913,0.5513094720839985,0.28499999071374527,0.024812301587323903,0.1870261736494927,0.7180013349689702,-35.49628106271864
69,70.0,0.09528278768664156,3.5224409321141774,0.551309385603357,0.28499996200412514,0.0248123015874757,0.1870261736500648,0.7180013349689583,-35.49628106267581
