,subID_linear,r_squared_linear,nrmse_linear,aic_linear,PSE_linear,slope_linear,intercept_linear,bias_xmin_linear,bias_xmax_linear,flipped_linear,range_linear,bias_linear,subID_sigmoid,r_squared_sigmoid,nrmse_sigmoid,aic_sigmoid,center_sigmoid,PSE_sigmoid,sigma_sigmoid,bias_xmin_sigmoid,bias_xmax_sigmoid,flipped_sigmoid,range_sigmoid,bias_sigmoid
0,1.0,0.8918600921041742,0.1321037473926377,-27.360644564643007,0.3294392557452494,0.9171428548110638,0.1978571404989697,0.1978571404989697,0.0,False,0.8021428595010303,1.0,1.0,0.9980833406615136,0.0186228324507484,-51.76713659961247,0.3543840039064944,0.3262044593458773,0.0919673676345709,0.1750686902316923,0.036552924808075,False,0.7883783849602327,0.8272722528782984
1,2.0,0.919039019910326,0.1138821035984361,-27.444821751876997,0.3842857139667307,1.0,0.1157142860332692,0.1157142860332692,0.0,False,0.8842857139667308,1.0,2.0,0.994395819976859,0.0300650565989958,-45.06148368713268,0.395355874454758,0.379090229145863,0.1064765122660485,0.0929669650541443,0.0031651923037685,False,0.9038678426420872,0.9670745732670488
2,3.0,0.954967865471714,0.0804844279179618,-39.16582944083392,0.3980436467474906,0.6328571434517622,0.2480952347502607,0.2480952347502607,0.119047621797977,False,0.6328571434517622,0.6757457766787961,3.0,0.991012012249948,0.035994454626037,-42.54146546779464,0.4964161666001654,0.4364197691729451,0.1316427557609663,0.2919797885005277,0.1638152868744196,False,0.5442049246250527,0.6405944343745674
3,4.0,0.902167084834354,0.1194428989214341,-33.970851029484606,0.2565200326653749,0.6048214359683783,0.3448511854886726,0.3448511854886726,0.050327378542949,False,0.6048214359683783,0.872646486617321,4.0,0.9908618580093562,0.0366920056286154,-42.272749291062446,0.3531836505840738,0.2889293748098515,0.1140976847336672,0.3223983257403296,0.1477451482981603,False,0.5298565259615101,0.6857445514896914
4,5.0,0.915022916344339,0.1185064935064935,-28.86685179238501,0.445857052272375,0.9410714198486472,0.0804166707685035,0.0804166707685035,0.0,False,0.9195833292314965,1.0,5.0,0.9762993819249188,0.0640729580499714,-34.468260255089575,0.5376504489510612,0.5069006585409606,0.0933530202189532,0.1650356158586158,0.0364918995852671,False,0.7984724845561171,0.8189234879173182
5,6.0,0.8400498990149885,0.1406674269787701,-26.74434840025723,0.1553817454764974,0.7648214295326867,0.3811607113013811,0.3811607113013811,0.0,False,0.6188392886986189,1.0,6.0,0.9691408979235832,0.0619980931013134,-34.929123111766486,0.2527830132946241,0.1871517790208042,0.1211226310433743,0.2964483488367652,0.0016518593861138,False,0.701899791777121,0.9944587110624266
6,7.0,0.9042551464647977,0.1257246728947246,-28.91949696389405,0.3942444607861254,0.8780357138697569,0.153839283434457,0.153839283434457,0.0,False,0.846160716565543,1.0,7.0,0.9943878173674128,0.0307728448046536,-44.73571696114636,0.448518745264683,0.4190163152874381,0.0879774541256793,0.1887655971015019,0.0597662209371806,False,0.7514681819613175,0.7595228594518295
7,8.0,0.8445948637059895,0.1491714452331816,-25.77582658761649,0.2466980840445276,0.8337500031787113,0.2943154716436931,0.2943154716436931,0.0,False,0.7056845283563069,1.0,8.0,0.9900758975681184,0.037706421725584,-41.89094806079446,0.2936074646955441,0.2583455048517141,0.0990035928802837,0.2099950855091586,0.0306361976029304,False,0.7593687168879111,0.8726840616618426
8,9.0,0.947560833341696,0.0923281760272316,-34.39722157054322,0.4649199143440736,0.821250000015696,0.1181845203376321,0.1181845203376321,0.0605654796466718,False,0.821250000015696,0.6611721418070485,9.0,0.9951361914159558,0.0294075129532683,-45.37107132516692,0.4588268733523327,0.4522997295617303,0.1092318865701326,0.1719666334738471,0.145718109323985,False,0.6823152572021679,0.5413122202827445
9,10.0,0.8270182097668264,0.1635253041544311,-23.340982232345105,0.311424552823032,0.9305357245939372,0.210208328082477,0.210208328082477,0.0,False,0.789791671917523,1.0,10.0,0.9187210074364792,0.1141777871185587,-26.379979129829472,0.3579357761401403,0.3320700519225817,0.1071852243838398,0.1480396141058269,0.0163326724802939,False,0.8356277134138792,0.900636093714395
