,iteration,init_slope,init_intercept,est_intercept,est_slope,ss_res,nrmse,r_squared,aic
0,1.0,0.8561530013473058,0.4347595533587981,0.3486428610986583,0.38699998965037924,0.021625857142857224,0.11531627539400728,0.8434189431003625,-36.458430175387704
1,2.0,0.5992159004679293,5.457279189613354,0.3486428509973223,0.3870000019549162,0.021625857142857332,0.11531627539400759,0.843418943100363,-36.458430175387676
2,3.0,0.9639717328225453,9.860868077983792,0.3486428515602399,0.3870000007002457,0.021625857142857335,0.11531627539400759,0.843418943100363,-36.45843017538767
3,4.0,0.08217319749710517,1.7624144181699828,0.3486428571522433,0.3869999878563277,0.021625857142857533,0.11531627539400811,0.843418943100362,-36.458430175387605
4,5.0,0.949572037907909,1.3523168165970985,0.34864284817669516,0.3870000020829159,0.02162585714285759,0.11531627539400827,0.843418943100363,-36.45843017538759
5,6.0,0.2078360511375682,9.283912721330461,0.3486428613994105,0.38699997738941166,0.021625857142857904,0.1153162753940091,0.84341894310036,-36.45843017538749
6,7.0,0.877760464608602,8.280494029386764,0.3486428510825618,0.38700000151199204,0.02162585714285736,0.11531627539400766,0.8434189431003629,-36.45843017538766
7,8.0,0.24674348932596557,6.730373136749651,0.348642858277577,0.3869999845300186,0.021625857142857634,0.11531627539400838,0.8434189431003617,-36.458430175387576
8,9.0,0.8348995960747125,0.5398321210196777,0.34864285244959836,0.38699999959169806,0.021625857142857315,0.11531627539400753,0.843418943100363,-36.458430175387676
9,10.0,0.7536861944103007,4.309465875069515,0.3486423930057088,0.3869997307350186,0.02162585714542324,0.11531627540084871,0.8434189430999546,-36.45843017455712
10,11.0,0.20677463424125597,0.10443096269253284,0.3486428473168451,0.38700000985249405,0.021625857142857394,0.11531627539400774,0.8434189431003625,-36.458430175387655
11,12.0,0.7645172369092369,2.375249600831784,0.34864282819559483,0.3869999927347139,0.02162585714286462,0.115316275394027,0.8434189431003628,-36.45843017538532
12,13.0,0.5575739732797776,8.18880694750533,0.3486428533725982,0.38699999615938663,0.021625857142857384,0.11531627539400771,0.8434189431003629,-36.45843017538766
13,14.0,0.06391956895667295,7.265517121748735,0.34864286525090277,0.3869999683122756,0.021625857142858345,0.11531627539401028,0.8434189431003574,-36.45843017538735
14,15.0,0.22147634147287187,9.815151261218494,0.34864286214976953,0.3869999759418496,0.02162585714285794,0.1153162753940092,0.8434189431003598,-36.45843017538748
15,16.0,0.26896549337399933,8.72365803381284,0.34864285974880455,0.3869999814967411,0.02162585714285773,0.11531627539400864,0.843418943100361,-36.45843017538755
16,17.0,0.41634250403098405,8.5721229293788,0.34864285640030807,0.3869999896503064,0.021625857142857495,0.11531627539400802,0.8434189431003624,-36.45843017538762
17,18.0,0.4862804355455085,2.990940804663571,0.3486428497944697,0.38700000438105503,0.021625857142857353,0.11531627539400764,0.8434189431003629,-36.45843017538766
18,19.0,0.35812848755815263,7.128069670678058,0.34864285625757585,0.386999989676572,0.021625857142857488,0.11531627539400799,0.8434189431003625,-36.45843017538762
19,20.0,0.47289314024257056,3.4274300470275763,0.34864285041981447,0.3870000035320736,0.021625857142857342,0.1153162753940076,0.8434189431003629,-36.45843017538767
