,subID,R2,RMSE
0,2.0,0.972237043126739,0.07230040488314962
1,4.0,0.6181195207549782,0.24518008233373892
2,5.0,0.8358792069310266,0.16838521106409135
3,6.0,-0.22754547372032752,0.4375789639411548
4,7.0,0.962174241805071,0.10007774241941296
5,9.0,0.982797976326047,0.21265271042187708
6,10.0,0.8980144707667098,0.16168753953922121
7,12.0,0.8538734755122059,0.23967909581783797
8,13.0,0.9422297610704611,0.08959035944996341
9,14.0,0.9238198451315458,0.12455983721273266
10,15.0,-3.4800041011793335,0.6730496293537658
11,16.0,0.9747061814655485,0.07796763162774374
12,18.0,0.9592134249141346,0.1755068324165951
13,19.0,0.9491123560043261,0.10354763403274278
14,20.0,0.9168871064798805,0.16856904334574446
15,21.0,0.9283334775211294,0.11060080958327212
16,22.0,0.6963970087410716,0.2404893070633411
17,25.0,0.8144337408545173,0.21857891364463222
18,26.0,0.9182653679241912,0.11984856919537921
19,27.0,0.8978866876270485,0.13522958904856378
20,28.0,0.9825633489167367,0.05358033478316752
21,29.0,0.9020632920330895,0.13866630319784337
22,31.0,0.8207148021765008,0.1460396402309318
23,33.0,0.9127525788325155,0.13907996457616975
24,34.0,0.5371604950875868,0.22972023635807995
25,35.0,0.9216680467764936,0.11837481488946684
26,37.0,0.84448301123076,0.18498666182030568
27,39.0,0.9811005415941075,0.05791274602673909
28,40.0,0.8693520195214084,0.3035478115419941
29,41.0,-3.1647590518078967,0.9402283140748988
30,42.0,0.8816572073622645,0.19571127655659815
31,43.0,-0.05916835987549862,0.33922375704491403
32,44.0,0.9854806405084675,0.08442475094624206
33,45.0,0.9004895870377213,0.13039929789413487
34,46.0,0.9525389096910186,0.08406545321149458
35,47.0,0.8831013471884126,0.1387883035101056
36,48.0,0.9900537799754734,0.06960597806603447
37,50.0,0.9040580910945796,0.22410717979425065
38,55.0,0.9440062291567075,0.11615744540552564
39,60.0,0.9300819685935451,0.10698871520074854
40,61.0,0.6708285656154789,0.2251386633310463
41,62.0,0.9557266123197864,0.22137468172109573
