,iteration,init_slope,init_intercept,est_intercept,est_slope,ss_res,nrmse,r_squared,aic
0,1.0,0.5073461706352791,2.1023312727898804,0.26435675643680767,0.38699972809816013,0.02162585714482476,0.11531627539925306,0.8434189430999466,-36.458430174750845
1,2.0,0.046061723358723605,5.025679535253329,0.26435720152424325,0.3869998467393748,0.02162585714287768,0.11531627539406182,0.8434189431002307,-36.45843017538109
2,3.0,0.5785519442454903,8.020215798287124,0.2643571569688349,0.38699995466340104,0.021625857142859282,0.11531627539401278,0.8434189431003513,-36.45843017538704
3,4.0,0.08035567008395006,3.98470561320859,0.2643571900221145,0.3869998750904552,0.021625857142870932,0.11531627539404382,0.843418943100275,-36.45843017538327
4,5.0,0.3501135828391664,3.151975671812197,0.2643571452809181,0.38699998208374925,0.021625857142857703,0.11531627539400856,0.8434189431003611,-36.458430175387555
5,6.0,0.2911131121716358,2.9257923916413557,0.2643571482407982,0.3869999753126617,0.021625857142857977,0.1153162753940093,0.8434189431003595,-36.45843017538746
6,7.0,0.25337111835954973,1.5016774985584536,0.2643571378536961,0.3869999993478171,0.021625857142857346,0.1153162753940076,0.843418943100363,-36.45843017538767
7,8.0,0.5312672871043683,3.1395879442266796,0.2643571377127715,0.38699999923684797,0.02162585714285738,0.1153162753940077,0.8434189431003629,-36.45843017538766
8,9.0,0.2872792424817716,2.3172520527566314,0.2643571434273564,0.38699998647809764,0.02162585714285757,0.11531627539400821,0.8434189431003619,-36.4584301753876
9,10.0,0.12154237355862862,3.499842804402852,0.26435717731529174,0.3869999058811531,0.021625857142865166,0.11531627539402844,0.8434189431003131,-36.45843017538514
10,11.0,0.7436421299352585,0.5130496653728988,0.2643571346730152,0.3870000063134511,0.021625857142857363,0.11531627539400764,0.8434189431003627,-36.45843017538766
11,12.0,0.3370777111726878,6.366717150622702,0.26435716598991515,0.3869999333058455,0.021625857142861336,0.11531627539401824,0.843418943100338,-36.458430175386376
12,13.0,0.9887426459175189,9.75887751291341,0.26435714791034043,0.3869999761904722,0.021625857142857932,0.11531627539400917,0.8434189431003597,-36.45843017538748
13,14.0,0.8890881554348773,1.61462254579169,0.26435714669345856,0.38700001727940114,0.02162585714285848,0.11531627539401063,0.8434189431003613,-36.458430175387306
14,15.0,0.9852980442545204,0.7416045425126097,0.2643571346617919,0.38700000495084624,0.0216258571428574,0.11531627539400777,0.8434189431003628,-36.458430175387655
15,16.0,0.7037006590236154,0.20879262834073198,0.2643571325198764,0.3870000108330881,0.021625857142857408,0.11531627539400778,0.8434189431003624,-36.458430175387655
16,17.0,0.08173057841581688,5.283185183951793,0.26435719466353247,0.3869998634371201,0.021625857142873576,0.11531627539405087,0.8434189431002578,-36.45843017538242
17,18.0,0.921619184133774,1.991877716509482,0.26435716048854463,0.3870000279487485,0.021625857142864757,0.11531627539402736,0.8434189431003586,-36.458430175385274
18,19.0,0.03540638903296223,8.214618969544661,0.2643572069119895,0.3869998335283945,0.021625857142881285,0.11531627539407144,0.8434189431002069,-36.458430175379924
19,20.0,0.2199135032626982,6.336897879092547,0.2643571780981404,0.38699990439544885,0.02162585714286537,0.115316275394029,0.8434189431003115,-36.458430175385075
20,21.0,0.975086973805287,9.77430483804796,0.2643571479392596,0.3869999758502158,0.021625857142857953,0.11531627539400921,0.8434189431003597,-36.45843017538747
21,22.0,0.3537114865093042,3.521533703088391,0.2643571477773456,0.38699997636320554,0.021625857142857932,0.11531627539400917,0.8434189431003598,-36.45843017538748
22,23.0,0.8163576279871259,0.1833092139073858,0.26435713126589,0.3870000110922791,0.02162585714285751,0.11531627539400803,0.8434189431003623,-36.45843017538761
