,iteration,init_sigma,init_center,est_sigma,est_center,ss_res,nrmse,r_squared,aic
0,1.0,0.07641646871484775,5.059219875407399,0.07641646871484775,5.059219875407399,1.9497795015322772,0.5277688213510962,0.0,-4.9473570130737805
1,2.0,0.2880391875785355,1.256031548181015,0.0,0.6985175376045054,0.312891893463113,0.2114210063435085,0.733559527911282,-17.754653798180353
2,3.0,0.86787306496145,9.659812485902023,0.0,0.8317219497327657,0.312891893463113,0.2114210063435085,0.733559527911282,-17.754653798180353
3,4.0,0.25106420132424523,1.546734458354475,0.15593066147127868,0.6671411499240837,0.08780002496562912,0.11199491376565093,0.9049013777539091,-26.650225501348924
4,5.0,0.8507451932543922,9.060866565374281,0.0,0.8156733389454802,0.312891893463113,0.2114210063435085,0.733559527911282,-17.754653798180353
5,6.0,0.33138124169619676,6.221724249530625,0.33140522251354126,6.221722761831763,1.9497790068845,0.5277687544051439,2.589731683544372e-07,-4.947358788933501
6,7.0,0.4138010749663046,4.5970115469911885,0.15593106606904653,0.6671410035469613,0.08780002496612503,0.11199491376596722,0.9049012556914828,-26.65022550130939
7,8.0,0.20980571422703864,4.193806606807687,0.20985936020361676,4.193803187320751,1.9497787752646283,0.5277687230575568,4.50547225527842e-07,-4.947359620483738
8,9.0,0.8517237284235908,7.471917168207796,0.15593055352803592,0.6671411415789281,0.08780002496574034,0.11199491376572189,0.9049013850893206,-26.65022550134006
9,10.0,0.7313244306949489,0.18221862005715805,0.1559309517904041,0.6671409969663002,0.0878000249658247,0.11199491376577572,0.9049012646578856,-26.65022550133333
10,11.0,0.5752386830691696,6.947927761159268,0.15593076560009872,0.667140917591483,0.08780002496575973,0.11199491376573423,0.9049012427221237,-26.650225501338518
11,12.0,0.2011501551070991,6.2927829552526395,0.2011501551070991,6.2927829552526395,1.949779501521392,0.527768821349623,6.8332006719629135e-12,-4.94735701311286
12,13.0,0.08425273105162034,2.3188621810320122,0.155930735181624,0.6671410888093386,0.08780002496559673,0.11199491376563034,0.9049013371801125,-26.65022550135151
13,14.0,0.5862232077096329,0.2601343976142611,0.15593101113099717,0.6671409422394078,0.08780002496597596,0.11199491376587219,0.9049012290521439,-26.650225501321277
14,15.0,0.29447210673941926,7.521083382631076,0.29447210673941926,7.521083382631076,1.9497795007326164,0.5277688212428696,4.4075609828553297e-10,-4.947357015944682
15,16.0,0.06489601463877004,0.5209275982405062,0.15593167095392413,0.6671400196072659,0.08780002497328859,0.11199491377053608,0.9049006659430214,-26.650225500738266
16,17.0,0.6536805268618452,7.570204808975067,0.15593071597353417,0.6671410866131016,0.08780002496559741,0.11199491376563074,0.9049013381068475,-26.650225501351454
17,18.0,0.8971035035790255,5.024193748130548,0.1559307247671454,0.6671410802790703,0.08780002496559684,0.11199491376563037,0.9049013337757844,-26.6502255013515
